Date,Team,NET_Rank
2025-12-18,CSUN,226
2025-12-18,Valparaiso,227
2025-12-18,Montana,228
2025-12-18,Norfolk St.,229
2025-12-18,UNC Asheville,230
2025-12-18,App State,231
2025-12-18,East Texas A&M,232
2025-12-18,UC Riverside,233
2025-12-18,Utah Tech,234
2025-12-18,Penn,235
2025-12-18,Purdue Fort Wayne,236
2025-12-18,Grambling,237
2025-12-18,New Orleans,238
2025-12-18,Saint Joseph's,239
2025-12-18,Central Ark.,240
2025-12-18,Wagner,241
2025-12-18,SIUE,242
2025-12-18,American,243
2025-12-18,Milwaukee,244
2025-12-18,San Jose St.,245
2025-12-18,Monmouth,246
2025-12-18,Campbell,247
2025-12-18,Alabama A&M,248
2025-12-18,Tulane,249
2025-12-18,Louisiana Tech,250
2025-12-18,Omaha,251
2025-12-18,Fairfield,252
2025-12-18,Denver,253
2025-12-18,Brown,254
2025-12-18,North Ala.,255
2025-12-18,Nicholls,256
2025-12-18,Hampton,257
2025-12-18,N.C. A&T,258
2025-12-18,Lamar University,259
2025-12-18,Southern U.,260
2025-12-18,Northern Ariz.,261
2025-12-18,Samford,262
2025-12-18,South Dakota,263
2025-12-18,San Diego,264
2025-12-18,Bellarmine,265
2025-12-18,West Ga.,266
2025-12-18,Alabama St.,267
2025-12-18,Howard,268
2025-12-18,Western Mich.,269
2025-12-18,Merrimack,270
2025-12-18,Pepperdine,271
2025-12-18,Sacramento St.,272
2025-12-18,UMBC,273
2025-12-18,Western Caro.,274
2025-12-18,Sacred Heart,275
2025-12-18,La Salle,276
2025-12-18,Presbyterian,277
2025-12-18,Eastern Ky.,278
2025-12-18,Delaware,279
2025-12-18,Eastern Wash.,280
2025-12-18,Bethune-Cookman,281
2025-12-18,Oral Roberts,282
2025-12-18,Evansville,283
2025-12-18,Missouri St.,284
2025-12-18,Long Beach St.,285
2025-12-18,Detroit Mercy,286
2025-12-18,Boston U.,287
2025-12-18,East Carolina,288
2025-12-18,Houston Christian,289
2025-12-18,Texas St.,290
2025-12-18,UAlbany,291
2025-12-18,UTEP,292
2025-12-18,Holy Cross,293
2025-12-18,UNC Greensboro,294
2025-12-18,Princeton,295
2025-12-18,Le Moyne,296
2025-12-18,Ark.-Pine Bluff,297
2025-12-18,Prairie View,298
2025-12-18,Southeastern La.,299
2025-12-18,Saint Peter's,300
2025-12-18,Radford,301
2025-12-18,Morehead St.,302
2025-12-18,Chattanooga,303
2025-12-18,Jacksonville,304
2025-12-18,Drexel,305
2025-12-18,Army West Point,306
2025-12-18,Bucknell,307
2025-12-18,Air Force,308
2025-12-18,Bryant,309
2025-12-18,UMass Lowell,310
2025-12-18,UTSA,311
2025-12-18,New Haven,312
2025-12-18,Lehigh,313
2025-12-18,Longwood,314
2025-12-18,Northwestern St.,315
2025-12-18,Mercyhurst,316
2025-12-18,NIU,317
2025-12-18,IU Indy,318
2025-12-18,Jacksonville St.,319
2025-12-18,Manhattan,320
2025-12-18,Southern Ind.,321
2025-12-18,CSU Bakersfield,322
2025-12-18,Florida A&M,323
2025-12-18,Mount St. Mary's,324
2025-12-18,North Dakota,325
2025-12-18,Chicago St.,326
2025-12-18,Canisius,327
2025-12-18,Eastern Ill.,328
2025-12-18,New Hampshire,329
2025-12-18,Central Mich.,330
2025-12-18,Alcorn,331
2025-12-18,Maine,332
2025-12-18,North Florida,333
2025-12-18,UMES,334
2025-12-18,Southern Utah,335
2025-12-18,Stetson,336
2025-12-18,VMI,337
2025-12-18,Georgia St.,338
2025-12-18,Lafayette,339
2025-12-18,Stonehill,340
2025-12-18,Kansas City,341
2025-12-18,NJIT,342
2025-12-18,N.C. Central,343
2025-12-18,Ball St.,344
2025-12-18,Cleveland St.,345
2025-12-18,Texas Southern,346
2025-12-18,Loyola Chicago,347
2025-12-18,ULM,348
2025-12-18,Loyola Maryland,349
2025-12-18,Delaware St.,350
2025-12-18,Little Rock,351
2025-12-18,Jackson St.,352
2025-12-18,Western Ill.,353
2025-12-18,Louisiana,354
2025-12-18,FDU,355
2025-12-18,Niagara,356
2025-12-18,The Citadel,357
2025-12-18,Morgan St.,358
2025-12-18,Rider,359
2025-12-18,Gardner-Webb,360
2025-12-18,Saint Francis,361
2025-12-18,South Carolina St.,362
2025-12-18,Binghamton,363
2025-12-18,Coppin St.,364
2025-12-18,Mississippi Val.,365
2025-12-19,Michigan,1
2025-12-19,Duke,2
2025-12-19,Gonzaga,3
2025-12-19,Arizona,4
2025-12-19,Iowa St.,5
2025-12-19,BYU,6
2025-12-19,UConn,7
2025-12-19,Vanderbilt,8
2025-12-19,Purdue,9
2025-12-19,Michigan St.,10
2025-12-19,Nebraska,11
2025-12-19,Illinois,12
2025-12-19,Kansas,13
2025-12-19,Houston,14
2025-12-19,North Carolina,15
2025-12-19,Alabama,16
2025-12-19,Louisville,17
2025-12-19,Georgia,18
2025-12-19,Iowa,19
2025-12-19,Arkansas,20
2025-12-19,Virginia,21
2025-12-19,Saint Louis,22
2025-12-19,Tennessee,23
2025-12-19,St. John's (NY),24
2025-12-19,Florida,25
2025-12-19,Saint Mary's (CA),26
2025-12-19,Kentucky,27
2025-12-19,Texas Tech,28
2025-12-19,Indiana,29
2025-12-19,Utah St.,30
2025-12-19,Clemson,31
2025-12-19,LSU,32
2025-12-19,Miami (FL),33
2025-12-19,NC State,34
2025-12-19,Auburn,35
2025-12-19,Villanova,36
2025-12-19,Seton Hall,37
2025-12-19,Southern California,38
2025-12-19,UCLA,39
2025-12-19,Boise St.,40
2025-12-19,UCF,41
2025-12-19,Tulsa,42
2025-12-19,SMU,43
2025-12-19,Yale,44
2025-12-19,McNeese,45
2025-12-19,Ohio St.,46
2025-12-19,Butler,47
2025-12-19,UC San Diego,48
2025-12-19,Colorado,49
2025-12-19,Texas,50
2025-12-19,Colorado St.,51
2025-12-19,Wyoming,52
2025-12-19,Akron,53
2025-12-19,Utah Valley,54
2025-12-19,Virginia Tech,55
2025-12-19,Oklahoma,56
2025-12-19,Washington,57
2025-12-19,Baylor,58
2025-12-19,Wake Forest,59
2025-12-19,VCU,60
2025-12-19,Arizona St.,61
2025-12-19,Kansas St.,62
2025-12-19,California,63
2025-12-19,Notre Dame,64
2025-12-19,New Mexico,65
2025-12-19,George Mason,66
2025-12-19,Belmont,67
2025-12-19,Wisconsin,68
2025-12-19,TCU,69
2025-12-19,Santa Clara,70
2025-12-19,Miami (OH),71
2025-12-19,Northwestern,72
2025-12-19,Dayton,73
2025-12-19,South Fla.,74
2025-12-19,Sam Houston,75
2025-12-19,Creighton,76
2025-12-19,Oklahoma St.,77
2025-12-19,Missouri,78
2025-12-19,Illinois St.,79
2025-12-19,Murray St.,80
2025-12-19,William & Mary,81
2025-12-19,George Washington,82
2025-12-19,San Diego St.,83
2025-12-19,UNI,84
2025-12-19,Columbia,85
2025-12-19,Texas A&M,86
2025-12-19,Hofstra,87
2025-12-19,Bowling Green,88
2025-12-19,Nevada,89
2025-12-19,UNCW,90
2025-12-19,Richmond,91
2025-12-19,Providence,92
2025-12-19,Ole Miss,93
2025-12-19,Wichita St.,94
2025-12-19,Syracuse,95
2025-12-19,St. Bonaventure,96
2025-12-19,Stanford,97
2025-12-19,California Baptist,98
2025-12-19,West Virginia,99
2025-12-19,Rhode Island,100
2025-12-19,Pacific,101
2025-12-19,Penn St.,102
2025-12-19,Seattle U,103
2025-12-19,Lipscomb,104
2025-12-19,Northern Colo.,105
2025-12-19,South Carolina,106
2025-12-19,ETSU,107
2025-12-19,Fla. Atlantic,108
2025-12-19,Idaho St.,109
2025-12-19,Georgetown,110
2025-12-19,SFA,111
2025-12-19,Mercer,112
2025-12-19,Oregon,113
2025-12-19,High Point,114
2025-12-19,Cincinnati,115
2025-12-19,St. Thomas (MN),116
2025-12-19,Hawaii,117
2025-12-19,Davidson,118
2025-12-19,Marshall,119
2025-12-19,San Francisco,120
2025-12-19,Memphis,121
2025-12-19,Western Ky.,122
2025-12-19,Bradley,123
2025-12-19,Grand Canyon,124
2025-12-19,Minnesota,125
2025-12-19,Winthrop,126
2025-12-19,UAB,127
2025-12-19,UC Irvine,128
2025-12-19,New Mexico St.,129
2025-12-19,North Dakota St.,130
2025-12-19,Idaho,131
2025-12-19,Mississippi St.,132
2025-12-19,Southern Ill.,133
2025-12-19,Quinnipiac,134
2025-12-19,Oakland,135
2025-12-19,Xavier,136
2025-12-19,Elon,137
2025-12-19,Liberty,138
2025-12-19,Colgate,139
2025-12-19,Middle Tenn.,140
2025-12-19,Austin Peay,141
2025-12-19,Troy,142
2025-12-19,Arkansas St.,143
2025-12-19,Towson,144
2025-12-19,UT Arlington,145
2025-12-19,DePaul,146
2025-12-19,Buffalo,147
2025-12-19,Wright St.,148
2025-12-19,Florida St.,149
2025-12-19,Cornell,150
2025-12-19,Utah,151
2025-12-19,Pittsburgh,152
2025-12-19,UTRGV,153
2025-12-19,Siena,154
2025-12-19,Kent St.,155
2025-12-19,Montana St.,156
2025-12-19,LMU (CA),157
2025-12-19,Iona,158
2025-12-19,Youngstown St.,159
2025-12-19,Toledo,160
2025-12-19,Robert Morris,161
2025-12-19,Maryland,162
2025-12-19,Drake,163
2025-12-19,South Dakota St.,164
2025-12-19,Furman,165
2025-12-19,Vermont,166
2025-12-19,Fresno St.,167
2025-12-19,Marist,168
2025-12-19,Tarleton St.,169
2025-12-19,Marquette,170
2025-12-19,Temple,171
2025-12-19,UC Santa Barbara,172
2025-12-19,Southern Miss.,173
2025-12-19,Massachusetts,174
2025-12-19,Weber St.,175
2025-12-19,Washington St.,176
2025-12-19,South Alabama,177
2025-12-19,UC Davis,178
2025-12-19,North Texas,179
2025-12-19,Lindenwood,180
2025-12-19,FIU,181
2025-12-19,Portland St.,182
2025-12-19,Kennesaw St.,183
2025-12-19,Tennessee St.,184
2025-12-19,Boston College,185
2025-12-19,Northern Ky.,186
2025-12-19,Tennessee Tech,187
2025-12-19,Georgia Tech,188
2025-12-19,UT Martin,189
2025-12-19,Charlotte,190
2025-12-19,LIU,191
2025-12-19,Eastern Mich.,192
2025-12-19,Duquesne,193
2025-12-19,Cal St. Fullerton,194
2025-12-19,Rutgers,195
2025-12-19,Charleston So.,196
2025-12-19,Oregon St.,197
2025-12-19,USC Upstate,198
2025-12-19,UNLV,199
2025-12-19,Ohio,200
2025-12-19,FGCU,201
2025-12-19,A&M-Corpus Christi,202
2025-12-19,Stony Brook,203
2025-12-19,Northeastern,204
2025-12-19,Navy,205
2025-12-19,Dartmouth,206
2025-12-19,Indiana St.,207
2025-12-19,App State,208
2025-12-19,Wofford,209
2025-12-19,Fordham,210
2025-12-19,James Madison,211
2025-12-19,Ga. Southern,212
2025-12-19,Portland,213
2025-12-19,Grambling,214
2025-12-19,Abilene Christian,215
2025-12-19,UIW,216
2025-12-19,Central Conn. St.,217
2025-12-19,CSUN,218
2025-12-19,Cal Poly,219
2025-12-19,Green Bay,220
2025-12-19,Fairfield,221
2025-12-19,Montana,222
2025-12-19,Southeast Mo. St.,223
2025-12-19,Harvard,224
2025-12-19,Old Dominion,225
2025-12-19,Queens (NC),226
2025-12-19,UC Riverside,227
2025-12-19,UNC Asheville,228
2025-12-19,Rice,229
2025-12-19,Col. of Charleston,230
2025-12-19,UIC,231
2025-12-19,Valparaiso,232
2025-12-19,Saint Joseph's,233
2025-12-19,East Texas A&M,234
2025-12-19,Central Ark.,235
2025-12-19,Coastal Carolina,236
2025-12-19,Penn,237
2025-12-19,Utah Tech,238
2025-12-19,Purdue Fort Wayne,239
2025-12-19,New Orleans,240
2025-12-19,Wagner,241
2025-12-19,San Jose St.,242
2025-12-19,Monmouth,243
2025-12-19,Milwaukee,244
2025-12-19,Tulane,245
2025-12-19,Campbell,246
2025-12-19,American,247
2025-12-19,Alabama A&M,248
2025-12-19,Louisiana Tech,249
2025-12-19,Nicholls,250
2025-12-19,Omaha,251
2025-12-19,Denver,252
2025-12-19,Brown,253
2025-12-19,Norfolk St.,254
2025-12-19,North Ala.,255
2025-12-19,Lamar University,256
2025-12-19,San Diego,257
2025-12-19,SIUE,258
2025-12-19,Southern U.,259
2025-12-19,N.C. A&T,260
2025-12-19,West Ga.,261
2025-12-19,Northern Ariz.,262
2025-12-19,Hampton,263
2025-12-19,Samford,264
2025-12-19,Bellarmine,265
2025-12-19,Merrimack,266
2025-12-19,Howard,267
2025-12-19,La Salle,268
2025-12-19,South Dakota,269
2025-12-19,Western Caro.,270
2025-12-19,Alabama St.,271
2025-12-19,Sacramento St.,272
2025-12-19,UMBC,273
2025-12-19,Long Beach St.,274
2025-12-19,Presbyterian,275
2025-12-19,Eastern Ky.,276
2025-12-19,Sacred Heart,277
2025-12-19,Western Mich.,278
2025-12-19,Pepperdine,279
2025-12-19,Eastern Wash.,280
2025-12-19,Delaware,281
2025-12-19,Bethune-Cookman,282
2025-12-19,Evansville,283
2025-12-19,Missouri St.,284
2025-12-19,Oral Roberts,285
2025-12-19,Detroit Mercy,286
2025-12-19,Boston U.,287
2025-12-19,East Carolina,288
2025-12-19,Texas St.,289
2025-12-19,Houston Christian,290
2025-12-19,UAlbany,291
2025-12-19,UTEP,292
2025-12-19,Holy Cross,293
2025-12-19,UNC Greensboro,294
2025-12-19,Princeton,295
2025-12-19,Radford,296
2025-12-19,Le Moyne,297
2025-12-19,Morehead St.,298
2025-12-19,Southeastern La.,299
2025-12-19,Ark.-Pine Bluff,300
2025-12-19,Saint Peter's,301
2025-12-19,Chattanooga,302
2025-12-19,Jacksonville,303
2025-12-19,Drexel,304
2025-12-19,Prairie View,305
2025-12-19,Army West Point,306
2025-12-19,Bucknell,307
2025-12-19,Bryant,308
2025-12-19,UMass Lowell,309
2025-12-19,Air Force,310
2025-12-19,New Haven,311
2025-12-19,UTSA,312
2025-12-19,Lehigh,313
2025-12-19,North Dakota,314
2025-12-19,Longwood,315
2025-12-19,Northwestern St.,316
2025-12-19,NIU,317
2025-12-19,Mercyhurst,318
2025-12-19,IU Indy,319
2025-12-19,Manhattan,320
2025-12-19,Jacksonville St.,321
2025-12-19,Eastern Ill.,322
2025-12-19,CSU Bakersfield,323
2025-12-19,Florida A&M,324
2025-12-19,Mount St. Mary's,325
2025-12-19,Chicago St.,326
2025-12-19,Canisius,327
2025-12-19,New Hampshire,328
2025-12-19,Central Mich.,329
2025-12-19,Maine,330
2025-12-19,Alcorn,331
2025-12-19,UMES,332
2025-12-19,Southern Utah,333
2025-12-19,Stetson,334
2025-12-19,Kansas City,335
2025-12-19,Stonehill,336
2025-12-19,VMI,337
2025-12-19,Lafayette,338
2025-12-19,North Florida,339
2025-12-19,NJIT,340
2025-12-19,Georgia St.,341
2025-12-19,N.C. Central,342
2025-12-19,Southern Ind.,343
2025-12-19,Little Rock,344
2025-12-19,Ball St.,345
2025-12-19,Cleveland St.,346
2025-12-19,Texas Southern,347
2025-12-19,Loyola Chicago,348
2025-12-19,ULM,349
2025-12-19,Western Ill.,350
2025-12-19,Loyola Maryland,351
2025-12-19,Delaware St.,352
2025-12-19,Louisiana,353
2025-12-19,Jackson St.,354
2025-12-19,FDU,355
2025-12-19,Niagara,356
2025-12-19,The Citadel,357
2025-12-19,Morgan St.,358
2025-12-19,Rider,359
2025-12-19,Gardner-Webb,360
2025-12-19,Saint Francis,361
2025-12-19,South Carolina St.,362
2025-12-19,Binghamton,363
2025-12-19,Coppin St.,364
2025-12-19,Mississippi Val.,365
