Date,Team,NET_Rank
2026-06-16,Loyola Maryland,329
2026-06-16,Maine,339
2026-06-16,Manhattan,328
2026-06-16,Marist,181
2026-06-16,Marquette,93
2026-06-16,Marshall,170
2026-06-16,Maryland,131
2026-06-16,Massachusetts,202
2026-06-16,McNeese,57
2026-06-16,Memphis,128
2026-06-16,Mercer,184
2026-06-16,Merrimack,178
2026-06-16,Miami (FL),32
2026-06-16,Miami (OH),65
2026-06-16,Michigan,1
2026-06-16,Michigan St.,11
2026-06-16,Middle Tenn.,162
2026-06-16,Milwaukee,253
2026-06-16,Minnesota,82
2026-06-16,Mississippi St.,108
2026-06-16,Mississippi Val.,365
2026-06-16,Missouri,59
2026-06-16,Missouri St.,205
2026-06-16,Monmouth,168
2026-06-16,Montana,196
2026-06-16,Montana St.,132
2026-06-16,Morehead St.,265
2026-06-16,Morgan St.,352
2026-06-16,Mount St. Mary's,277
2026-06-16,Murray St.,110
2026-06-16,N.C. A&T,276
2026-06-16,N.C. Central,341
2026-06-16,NC State,36
2026-06-16,NIU,335
2026-06-16,NJIT,327
2026-06-16,Navy,141
2026-06-16,Nebraska,12
2026-06-16,Nevada,67
2026-06-16,New Hampshire,348
2026-06-16,New Mexico,46
2026-06-16,New Mexico St.,187
2026-06-16,New Orleans,215
2026-06-16,Niagara,340
2026-06-16,Nicholls,250
2026-06-16,Norfolk St.,317
2026-06-16,North Ala.,338
2026-06-16,North Carolina,26
2026-06-16,North Dakota,271
2026-06-16,North Dakota St.,116
2026-06-16,North Florida,337
2026-06-16,North Texas,135
2026-06-16,Northeastern,287
2026-06-16,Northern Ariz.,315
2026-06-16,Northern Colo.,148
2026-06-16,Northern Ky.,186
2026-06-16,Northwestern,61
2026-06-16,Northwestern St.,300
2026-06-16,Notre Dame,95
2026-06-16,Oakland,175
2026-06-16,Ohio,232
2026-06-16,Ohio St.,30
2026-06-16,Oklahoma,47
2026-06-16,Oklahoma St.,81
2026-06-16,Old Dominion,255
2026-06-16,Ole Miss,80
2026-06-16,Omaha,261
2026-06-16,Oral Roberts,314
2026-06-16,Oregon,107
2026-06-16,Oregon St.,172
2026-06-16,Pacific,114
2026-06-16,Penn,146
2026-06-16,Penn St.,138
2026-06-16,Pepperdine,275
2026-06-16,Pittsburgh,106
2026-06-16,Portland,223
2026-06-16,Portland St.,145
2026-06-16,Prairie View,301
2026-06-16,Presbyterian,258
2026-06-16,Princeton,251
2026-06-16,Providence,78
2026-06-16,Purdue,8
2026-06-16,Purdue Fort Wayne,254
2026-06-16,Queens (NC),192
2026-06-16,Quinnipiac,210
2026-06-16,Radford,252
2026-06-16,Rhode Island,150
2026-06-16,Rice,242
2026-06-16,Richmond,161
2026-06-16,Rider,357
2026-06-16,Robert Morris,143
2026-06-16,Rutgers,136
2026-06-16,SFA,89
2026-06-16,SIUE,259
2026-06-16,SMU,40
2026-06-16,Sacramento St.,270
2026-06-16,Sacred Heart,292
2026-06-16,Saint Joseph's,111
2026-06-16,Saint Louis,29
2026-06-16,Saint Mary's (CA),24
2026-06-16,Saint Peter's,231
2026-06-16,Sam Houston,109
2026-06-16,Samford,213
2026-06-16,San Diego,236
2026-06-16,San Diego St.,48
2026-06-16,San Francisco,121
2026-06-16,San Jose St.,243
2026-06-16,Santa Clara,42
2026-06-16,Seattle U,119
2026-06-16,Seton Hall,53
2026-06-16,Siena,173
2026-06-16,South Alabama,185
2026-06-16,South Carolina,104
2026-06-16,South Carolina St.,356
2026-06-16,South Dakota,286
2026-06-16,South Dakota St.,211
2026-06-16,South Fla.,45
2026-06-16,Southeast Mo. St.,224
2026-06-16,Southeastern La.,295
2026-06-16,Southern California,77
2026-06-16,Southern Ill.,122
2026-06-16,Southern Ind.,345
2026-06-16,Southern Miss.,216
2026-06-16,Southern U.,279
2026-06-16,Southern Utah,272
2026-06-16,St. Bonaventure,140
2026-06-16,St. John's (NY),13
2026-06-16,St. Thomas (MN),113
2026-06-16,Stanford,62
2026-06-16,Stetson,312
2026-06-16,Stonehill,332
2026-06-16,Stony Brook,233
2026-06-16,Syracuse,85
2026-06-16,TCU,39
2026-06-16,Tarleton St.,230
2026-06-16,Temple,167
2026-06-16,Tennessee,17
2026-06-16,Tennessee St.,176
2026-06-16,Tennessee Tech,308
2026-06-16,Texas,38
2026-06-16,Texas A&M,43
2026-06-16,Texas Southern,322
2026-06-16,Texas St.,237
2026-06-16,Texas Tech,20
2026-06-16,The Citadel,346
2026-06-16,Toledo,134
2026-06-16,Towson,160
2026-06-16,Troy,137
2026-06-16,Tulane,206
2026-06-16,Tulsa,51
2026-06-16,UAB,118
2026-06-16,UAlbany,326
2026-06-16,UC Davis,179
2026-06-16,UC Irvine,120
2026-06-16,UC Riverside,273
2026-06-16,UC San Diego,124
2026-06-16,UC Santa Barbara,142
2026-06-16,UCF,52
2026-06-16,UCLA,31
2026-06-16,UConn,9
2026-06-16,UIC,115
2026-06-16,UIW,280
2026-06-16,ULM,355
2026-06-16,UMBC,199
2026-06-16,UMES,351
2026-06-16,UMass Lowell,321
2026-06-16,UNC Asheville,235
2026-06-16,UNC Greensboro,293
2026-06-16,UNCW,100
2026-06-16,UNI,79
2026-06-16,UNLV,105
2026-06-16,USC Upstate,302
2026-06-16,UT Arlington,163
2026-06-16,UT Martin,207
2026-06-16,UTEP,268
2026-06-16,UTRGV,126
2026-06-16,UTSA,342
2026-06-16,Utah,133
2026-06-16,Utah St.,25
2026-06-16,Utah Tech,177
2026-06-16,Utah Valley,86
2026-06-16,VCU,44
2026-06-16,VMI,359
2026-06-16,Valparaiso,157
2026-06-16,Vanderbilt,15
2026-06-16,Vermont,229
2026-06-16,Villanova,34
2026-06-16,Virginia,16
2026-06-16,Virginia Tech,56
2026-06-16,Wagner,303
2026-06-16,Wake Forest,69
2026-06-16,Washington,55
2026-06-16,Washington St.,144
2026-06-16,Weber St.,203
2026-06-16,West Virginia,54
2026-06-16,Western Caro.,225
2026-06-16,Western Ill.,364
2026-06-16,Western Ky.,156
2026-06-16,Western Mich.,283
2026-06-16,Wichita St.,70
2026-06-16,William & Mary,127
2026-06-16,Winthrop,129
2026-06-16,Wisconsin,27
2026-06-16,Wofford,246
2026-06-16,Wright St.,125
2026-06-16,Wyoming,97
2026-06-16,Xavier,96
2026-06-16,Yale,74
2026-06-16,Youngstown St.,219
2026-06-17,A&M-Corpus Christi,190
2026-06-17,Abilene Christian,248
2026-06-17,Air Force,350
2026-06-17,Akron,58
2026-06-17,Alabama,14
2026-06-17,Alabama A&M,310
2026-06-17,Alabama St.,323
2026-06-17,Alcorn,349
2026-06-17,American,256
2026-06-17,App State,191
2026-06-17,Arizona,3
2026-06-17,Arizona St.,73
2026-06-17,Ark.-Pine Bluff,316
2026-06-17,Arkansas,18
2026-06-17,Arkansas St.,155
2026-06-17,Army West Point,336
2026-06-17,Auburn,37
2026-06-17,Austin Peay,164
2026-06-17,BYU,23
2026-06-17,Ball St.,299
2026-06-17,Baylor,50
2026-06-17,Bellarmine,285
2026-06-17,Belmont,64
2026-06-17,Bethune-Cookman,260
2026-06-17,Binghamton,360
2026-06-17,Boise St.,60
2026-06-17,Boston College,158
2026-06-17,Boston U.,266
2026-06-17,Bowling Green,159
2026-06-17,Bradley,117
2026-06-17,Brown,297
2026-06-17,Bryant,354
2026-06-17,Bucknell,334
2026-06-17,Buffalo,197
2026-06-17,Butler,84
2026-06-17,CSU Bakersfield,330
2026-06-17,CSUN,189
2026-06-17,Cal Poly,227
2026-06-17,Cal St. Fullerton,180
2026-06-17,California,72
2026-06-17,California Baptist,98
2026-06-17,Campbell,200
2026-06-17,Canisius,344
2026-06-17,Central Ark.,166
2026-06-17,Central Conn. St.,289
2026-06-17,Central Mich.,281
2026-06-17,Charleston So.,241
2026-06-17,Charlotte,171
2026-06-17,Chattanooga,288
2026-06-17,Chicago St.,343
2026-06-17,Cincinnati,49
2026-06-17,Clemson,35
2026-06-17,Cleveland St.,318
2026-06-17,Coastal Carolina,226
2026-06-17,Col. of Charleston,165
2026-06-17,Colgate,228
2026-06-17,Colorado,76
2026-06-17,Colorado St.,88
2026-06-17,Columbia,188
2026-06-17,Coppin St.,363
2026-06-17,Cornell,149
2026-06-17,Creighton,83
2026-06-17,Dartmouth,267
2026-06-17,Davidson,112
2026-06-17,Dayton,66
2026-06-17,Delaware,284
2026-06-17,Delaware St.,362
2026-06-17,Denver,245
2026-06-17,Detroit Mercy,220
2026-06-17,Drake,201
2026-06-17,Drexel,212
2026-06-17,Duke,2
2026-06-17,Duquesne,130
2026-06-17,ETSU,139
2026-06-17,East Carolina,262
2026-06-17,East Texas A&M,304
2026-06-17,Eastern Ill.,320
2026-06-17,Eastern Ky.,291
2026-06-17,Eastern Mich.,240
2026-06-17,Eastern Wash.,204
2026-06-17,Elon,222
2026-06-17,Evansville,307
2026-06-17,FDU,333
2026-06-17,FGCU,247
2026-06-17,FIU,195
2026-06-17,Fairfield,238
2026-06-17,Fla. Atlantic,123
2026-06-17,Florida,4
2026-06-17,Florida A&M,311
2026-06-17,Florida St.,63
2026-06-17,Fordham,174
2026-06-17,Fresno St.,151
2026-06-17,Furman,183
2026-06-17,Ga. Southern,221
2026-06-17,Gardner-Webb,361
2026-06-17,George Mason,94
2026-06-17,George Washington,92
2026-06-17,Georgetown,87
2026-06-17,Georgia,33
2026-06-17,Georgia St.,306
2026-06-17,Georgia Tech,169
2026-06-17,Gonzaga,10
2026-06-17,Grambling,305
2026-06-17,Grand Canyon,71
2026-06-17,Green Bay,218
2026-06-17,Hampton,269
2026-06-17,Harvard,154
2026-06-17,Hawaii,103
2026-06-17,High Point,68
2026-06-17,Hofstra,90
2026-06-17,Holy Cross,331
2026-06-17,Houston,6
2026-06-17,Houston Christian,294
2026-06-17,Howard,194
2026-06-17,IU Indy,319
2026-06-17,Idaho,152
2026-06-17,Idaho St.,239
2026-06-17,Illinois,5
2026-06-17,Illinois St.,91
2026-06-17,Indiana,41
2026-06-17,Indiana St.,217
2026-06-17,Iona,234
2026-06-17,Iowa,22
2026-06-17,Iowa St.,7
2026-06-17,Jackson St.,347
2026-06-17,Jacksonville,296
2026-06-17,Jacksonville St.,214
2026-06-17,James Madison,209
2026-06-17,Kansas,21
2026-06-17,Kansas City,358
2026-06-17,Kansas St.,99
2026-06-17,Kennesaw St.,147
2026-06-17,Kent St.,153
2026-06-17,Kentucky,28
2026-06-17,LIU,198
2026-06-17,LMU (CA),182
2026-06-17,LSU,75
2026-06-17,La Salle,244
2026-06-17,Lafayette,324
2026-06-17,Lamar University,249
2026-06-17,Le Moyne,290
2026-06-17,Lehigh,282
2026-06-17,Liberty,102
2026-06-17,Lindenwood,264
2026-06-17,Lipscomb,193
2026-06-17,Little Rock,309
2026-06-17,Long Beach St.,257
2026-06-17,Longwood,263
2026-06-17,Louisiana,313
2026-06-17,Louisiana Tech,208
2026-06-17,Louisville,19
2026-06-17,Loyola Chicago,278
2026-06-17,Loyola Maryland,329
2026-06-17,Maine,339
2026-06-17,Manhattan,328
2026-06-17,Marist,181
2026-06-17,Marquette,93
2026-06-17,Marshall,170
2026-06-17,Maryland,131
2026-06-17,Massachusetts,202
2026-06-17,McNeese,57
2026-06-17,Memphis,128
2026-06-17,Mercer,184
2026-06-17,Merrimack,178
2026-06-17,Miami (FL),32
2026-06-17,Miami (OH),65
2026-06-17,Michigan,1
2026-06-17,Michigan St.,11
2026-06-17,Middle Tenn.,162
2026-06-17,Milwaukee,253
2026-06-17,Minnesota,82
2026-06-17,Mississippi St.,108
2026-06-17,Mississippi Val.,365
2026-06-17,Missouri,59
2026-06-17,Missouri St.,205
2026-06-17,Monmouth,168
2026-06-17,Montana,196
2026-06-17,Montana St.,132
2026-06-17,Morehead St.,265
2026-06-17,Morgan St.,352
2026-06-17,Mount St. Mary's,277
2026-06-17,Murray St.,110
2026-06-17,N.C. A&T,276
2026-06-17,N.C. Central,341
2026-06-17,NC State,36
2026-06-17,NIU,335
2026-06-17,NJIT,327
2026-06-17,Navy,141
2026-06-17,Nebraska,12
2026-06-17,Nevada,67
2026-06-17,New Hampshire,348
2026-06-17,New Mexico,46
2026-06-17,New Mexico St.,187
2026-06-17,New Orleans,215
2026-06-17,Niagara,340
2026-06-17,Nicholls,250
2026-06-17,Norfolk St.,317
2026-06-17,North Ala.,338
2026-06-17,North Carolina,26
2026-06-17,North Dakota,271
2026-06-17,North Dakota St.,116
2026-06-17,North Florida,337
2026-06-17,North Texas,135
2026-06-17,Northeastern,287
2026-06-17,Northern Ariz.,315
2026-06-17,Northern Colo.,148
2026-06-17,Northern Ky.,186
2026-06-17,Northwestern,61
2026-06-17,Northwestern St.,300
2026-06-17,Notre Dame,95
2026-06-17,Oakland,175
2026-06-17,Ohio,232
2026-06-17,Ohio St.,30
2026-06-17,Oklahoma,47
2026-06-17,Oklahoma St.,81
2026-06-17,Old Dominion,255
2026-06-17,Ole Miss,80
2026-06-17,Omaha,261
2026-06-17,Oral Roberts,314
2026-06-17,Oregon,107
2026-06-17,Oregon St.,172
2026-06-17,Pacific,114
2026-06-17,Penn,146
2026-06-17,Penn St.,138
2026-06-17,Pepperdine,275
2026-06-17,Pittsburgh,106
2026-06-17,Portland,223
2026-06-17,Portland St.,145
2026-06-17,Prairie View,301
2026-06-17,Presbyterian,258
2026-06-17,Princeton,251
2026-06-17,Providence,78
2026-06-17,Purdue,8
2026-06-17,Purdue Fort Wayne,254
2026-06-17,Queens (NC),192
2026-06-17,Quinnipiac,210
2026-06-17,Radford,252
2026-06-17,Rhode Island,150
2026-06-17,Rice,242
2026-06-17,Richmond,161
2026-06-17,Rider,357
2026-06-17,Robert Morris,143
2026-06-17,Rutgers,136
2026-06-17,SFA,89
2026-06-17,SIUE,259
2026-06-17,SMU,40
2026-06-17,Sacramento St.,270
2026-06-17,Sacred Heart,292
2026-06-17,Saint Joseph's,111
2026-06-17,Saint Louis,29
2026-06-17,Saint Mary's (CA),24
2026-06-17,Saint Peter's,231
2026-06-17,Sam Houston,109
2026-06-17,Samford,213
2026-06-17,San Diego,236
2026-06-17,San Diego St.,48
2026-06-17,San Francisco,121
2026-06-17,San Jose St.,243
2026-06-17,Santa Clara,42
2026-06-17,Seattle U,119
2026-06-17,Seton Hall,53
2026-06-17,Siena,173
2026-06-17,South Alabama,185
2026-06-17,South Carolina,104
2026-06-17,South Carolina St.,356
2026-06-17,South Dakota,286
2026-06-17,South Dakota St.,211
2026-06-17,South Fla.,45
2026-06-17,Southeast Mo. St.,224
2026-06-17,Southeastern La.,295
2026-06-17,Southern California,77
2026-06-17,Southern Ill.,122
2026-06-17,Southern Ind.,345
2026-06-17,Southern Miss.,216
2026-06-17,Southern U.,279
2026-06-17,Southern Utah,272
2026-06-17,St. Bonaventure,140
2026-06-17,St. John's (NY),13
2026-06-17,St. Thomas (MN),113
2026-06-17,Stanford,62
2026-06-17,Stetson,312
2026-06-17,Stonehill,332
2026-06-17,Stony Brook,233
2026-06-17,Syracuse,85
2026-06-17,TCU,39
2026-06-17,Tarleton St.,230
2026-06-17,Temple,167
2026-06-17,Tennessee,17
2026-06-17,Tennessee St.,176
2026-06-17,Tennessee Tech,308
2026-06-17,Texas,38
2026-06-17,Texas A&M,43
2026-06-17,Texas Southern,322
2026-06-17,Texas St.,237
2026-06-17,Texas Tech,20
2026-06-17,The Citadel,346
2026-06-17,Toledo,134
2026-06-17,Towson,160
2026-06-17,Troy,137
2026-06-17,Tulane,206
2026-06-17,Tulsa,51
2026-06-17,UAB,118
2026-06-17,UAlbany,326
2026-06-17,UC Davis,179
2026-06-17,UC Irvine,120
2026-06-17,UC Riverside,273
2026-06-17,UC San Diego,124
2026-06-17,UC Santa Barbara,142
2026-06-17,UCF,52
2026-06-17,UCLA,31
2026-06-17,UConn,9
2026-06-17,UIC,115
2026-06-17,UIW,280
2026-06-17,ULM,355
2026-06-17,UMBC,199
2026-06-17,UMES,351
2026-06-17,UMass Lowell,321
2026-06-17,UNC Asheville,235
2026-06-17,UNC Greensboro,293
2026-06-17,UNCW,100
2026-06-17,UNI,79
2026-06-17,UNLV,105
2026-06-17,USC Upstate,302
2026-06-17,UT Arlington,163
2026-06-17,UT Martin,207
2026-06-17,UTEP,268
2026-06-17,UTRGV,126
2026-06-17,UTSA,342
2026-06-17,Utah,133
2026-06-17,Utah St.,25
2026-06-17,Utah Tech,177
2026-06-17,Utah Valley,86
2026-06-17,VCU,44
2026-06-17,VMI,359
2026-06-17,Valparaiso,157
2026-06-17,Vanderbilt,15
2026-06-17,Vermont,229
2026-06-17,Villanova,34
2026-06-17,Virginia,16
2026-06-17,Virginia Tech,56
2026-06-17,Wagner,303
2026-06-17,Wake Forest,69
2026-06-17,Washington,55
2026-06-17,Washington St.,144
2026-06-17,Weber St.,203
2026-06-17,West Virginia,54
2026-06-17,Western Caro.,225
2026-06-17,Western Ill.,364
2026-06-17,Western Ky.,156
2026-06-17,Western Mich.,283
2026-06-17,Wichita St.,70
2026-06-17,William & Mary,127
2026-06-17,Winthrop,129
2026-06-17,Wisconsin,27
2026-06-17,Wofford,246
2026-06-17,Wright St.,125
2026-06-17,Wyoming,97
2026-06-17,Xavier,96
2026-06-17,Yale,74
2026-06-17,Youngstown St.,219
2026-06-18,A&M-Corpus Christi,190
2026-06-18,Abilene Christian,248
2026-06-18,Air Force,350
2026-06-18,Akron,58
2026-06-18,Alabama,14
2026-06-18,Alabama A&M,310
2026-06-18,Alabama St.,323
2026-06-18,Alcorn,349
2026-06-18,American,256
2026-06-18,App State,191
2026-06-18,Arizona,3
2026-06-18,Arizona St.,73
2026-06-18,Ark.-Pine Bluff,316
2026-06-18,Arkansas,18
2026-06-18,Arkansas St.,155
2026-06-18,Army West Point,336
2026-06-18,Auburn,37
2026-06-18,Austin Peay,164
2026-06-18,BYU,23
2026-06-18,Ball St.,299
2026-06-18,Baylor,50
2026-06-18,Bellarmine,285
2026-06-18,Belmont,64
2026-06-18,Bethune-Cookman,260
2026-06-18,Binghamton,360
2026-06-18,Boise St.,60
2026-06-18,Boston College,158
2026-06-18,Boston U.,266
2026-06-18,Bowling Green,159
2026-06-18,Bradley,117
2026-06-18,Brown,297
2026-06-18,Bryant,354
2026-06-18,Bucknell,334
2026-06-18,Buffalo,197
2026-06-18,Butler,84
2026-06-18,CSU Bakersfield,330
2026-06-18,CSUN,189
2026-06-18,Cal Poly,227
2026-06-18,Cal St. Fullerton,180
2026-06-18,California,72
2026-06-18,California Baptist,98
2026-06-18,Campbell,200
2026-06-18,Canisius,344
2026-06-18,Central Ark.,166
2026-06-18,Central Conn. St.,289
2026-06-18,Central Mich.,281
2026-06-18,Charleston So.,241
2026-06-18,Charlotte,171
2026-06-18,Chattanooga,288
2026-06-18,Chicago St.,343
2026-06-18,Cincinnati,49
2026-06-18,Clemson,35
2026-06-18,Cleveland St.,318
2026-06-18,Coastal Carolina,226
2026-06-18,Col. of Charleston,165
2026-06-18,Colgate,228
2026-06-18,Colorado,76
2026-06-18,Colorado St.,88
2026-06-18,Columbia,188
2026-06-18,Coppin St.,363
2026-06-18,Cornell,149
2026-06-18,Creighton,83
2026-06-18,Dartmouth,267
2026-06-18,Davidson,112
2026-06-18,Dayton,66
2026-06-18,Delaware,284
2026-06-18,Delaware St.,362
2026-06-18,Denver,245
2026-06-18,Detroit Mercy,220
2026-06-18,Drake,201
2026-06-18,Drexel,212
2026-06-18,Duke,2
2026-06-18,Duquesne,130
2026-06-18,ETSU,139
2026-06-18,East Carolina,262
2026-06-18,East Texas A&M,304
2026-06-18,Eastern Ill.,320
2026-06-18,Eastern Ky.,291
2026-06-18,Eastern Mich.,240
2026-06-18,Eastern Wash.,204
2026-06-18,Elon,222
2026-06-18,Evansville,307
2026-06-18,FDU,333
2026-06-18,FGCU,247
2026-06-18,FIU,195
2026-06-18,Fairfield,238
2026-06-18,Fla. Atlantic,123
2026-06-18,Florida,4
2026-06-18,Florida A&M,311
2026-06-18,Florida St.,63
2026-06-18,Fordham,174
2026-06-18,Fresno St.,151
2026-06-18,Furman,183
2026-06-18,Ga. Southern,221
2026-06-18,Gardner-Webb,361
2026-06-18,George Mason,94
2026-06-18,George Washington,92
2026-06-18,Georgetown,87
2026-06-18,Georgia,33
2026-06-18,Georgia St.,306
2026-06-18,Georgia Tech,169
2026-06-18,Gonzaga,10
2026-06-18,Grambling,305
2026-06-18,Grand Canyon,71
2026-06-18,Green Bay,218
2026-06-18,Hampton,269
2026-06-18,Harvard,154
2026-06-18,Hawaii,103
2026-06-18,High Point,68
2026-06-18,Hofstra,90
2026-06-18,Holy Cross,331
2026-06-18,Houston,6
2026-06-18,Houston Christian,294
2026-06-18,Howard,194
2026-06-18,IU Indy,319
2026-06-18,Idaho,152
2026-06-18,Idaho St.,239
2026-06-18,Illinois,5
2026-06-18,Illinois St.,91
2026-06-18,Indiana,41
2026-06-18,Indiana St.,217
2026-06-18,Iona,234
2026-06-18,Iowa,22
2026-06-18,Iowa St.,7
2026-06-18,Jackson St.,347
2026-06-18,Jacksonville,296
2026-06-18,Jacksonville St.,214
2026-06-18,James Madison,209
2026-06-18,Kansas,21
2026-06-18,Kansas City,358
2026-06-18,Kansas St.,99
2026-06-18,Kennesaw St.,147
2026-06-18,Kent St.,153
2026-06-18,Kentucky,28
2026-06-18,LIU,198
2026-06-18,LMU (CA),182
2026-06-18,LSU,75
2026-06-18,La Salle,244
2026-06-18,Lafayette,324
2026-06-18,Lamar University,249
2026-06-18,Le Moyne,290
2026-06-18,Lehigh,282
2026-06-18,Liberty,102
2026-06-18,Lindenwood,264
2026-06-18,Lipscomb,193
2026-06-18,Little Rock,309
2026-06-18,Long Beach St.,257
2026-06-18,Longwood,263
2026-06-18,Louisiana,313
2026-06-18,Louisiana Tech,208
2026-06-18,Louisville,19
2026-06-18,Loyola Chicago,278
2026-06-18,Loyola Maryland,329
2026-06-18,Maine,339
2026-06-18,Manhattan,328
2026-06-18,Marist,181
2026-06-18,Marquette,93
2026-06-18,Marshall,170
2026-06-18,Maryland,131
2026-06-18,Massachusetts,202
2026-06-18,McNeese,57
2026-06-18,Memphis,128
2026-06-18,Mercer,184
2026-06-18,Merrimack,178
2026-06-18,Miami (FL),32
2026-06-18,Miami (OH),65
2026-06-18,Michigan,1
2026-06-18,Michigan St.,11
2026-06-18,Middle Tenn.,162
2026-06-18,Milwaukee,253
2026-06-18,Minnesota,82
2026-06-18,Mississippi St.,108
2026-06-18,Mississippi Val.,365
2026-06-18,Missouri,59
2026-06-18,Missouri St.,205
2026-06-18,Monmouth,168
2026-06-18,Montana,196
2026-06-18,Montana St.,132
2026-06-18,Morehead St.,265
2026-06-18,Morgan St.,352
2026-06-18,Mount St. Mary's,277
2026-06-18,Murray St.,110
2026-06-18,N.C. A&T,276
2026-06-18,N.C. Central,341
2026-06-18,NC State,36
2026-06-18,NIU,335
2026-06-18,NJIT,327
2026-06-18,Navy,141
2026-06-18,Nebraska,12
2026-06-18,Nevada,67
2026-06-18,New Hampshire,348
2026-06-18,New Mexico,46
2026-06-18,New Mexico St.,187
2026-06-18,New Orleans,215
2026-06-18,Niagara,340
2026-06-18,Nicholls,250
2026-06-18,Norfolk St.,317
2026-06-18,North Ala.,338
2026-06-18,North Carolina,26
2026-06-18,North Dakota,271
2026-06-18,North Dakota St.,116
2026-06-18,North Florida,337
2026-06-18,North Texas,135
2026-06-18,Northeastern,287
2026-06-18,Northern Ariz.,315
2026-06-18,Northern Colo.,148
2026-06-18,Northern Ky.,186
2026-06-18,Northwestern,61
2026-06-18,Northwestern St.,300
2026-06-18,Notre Dame,95
2026-06-18,Oakland,175
2026-06-18,Ohio,232
2026-06-18,Ohio St.,30
2026-06-18,Oklahoma,47
2026-06-18,Oklahoma St.,81
2026-06-18,Old Dominion,255
2026-06-18,Ole Miss,80
2026-06-18,Omaha,261
2026-06-18,Oral Roberts,314
2026-06-18,Oregon,107
2026-06-18,Oregon St.,172
2026-06-18,Pacific,114
2026-06-18,Penn,146
2026-06-18,Penn St.,138
2026-06-18,Pepperdine,275
2026-06-18,Pittsburgh,106
2026-06-18,Portland,223
2026-06-18,Portland St.,145
2026-06-18,Prairie View,301
2026-06-18,Presbyterian,258
2026-06-18,Princeton,251
2026-06-18,Providence,78
2026-06-18,Purdue,8
2026-06-18,Purdue Fort Wayne,254
2026-06-18,Queens (NC),192
2026-06-18,Quinnipiac,210
2026-06-18,Radford,252
2026-06-18,Rhode Island,150
2026-06-18,Rice,242
2026-06-18,Richmond,161
2026-06-18,Rider,357
2026-06-18,Robert Morris,143
2026-06-18,Rutgers,136
2026-06-18,SFA,89
2026-06-18,SIUE,259
2026-06-18,SMU,40
2026-06-18,Sacramento St.,270
2026-06-18,Sacred Heart,292
2026-06-18,Saint Joseph's,111
2026-06-18,Saint Louis,29
2026-06-18,Saint Mary's (CA),24
2026-06-18,Saint Peter's,231
2026-06-18,Sam Houston,109
2026-06-18,Samford,213
2026-06-18,San Diego,236
2026-06-18,San Diego St.,48
2026-06-18,San Francisco,121
2026-06-18,San Jose St.,243
2026-06-18,Santa Clara,42
2026-06-18,Seattle U,119
2026-06-18,Seton Hall,53
2026-06-18,Siena,173
2026-06-18,South Alabama,185
2026-06-18,South Carolina,104
2026-06-18,South Carolina St.,356
2026-06-18,South Dakota,286
2026-06-18,South Dakota St.,211
2026-06-18,South Fla.,45
2026-06-18,Southeast Mo. St.,224
2026-06-18,Southeastern La.,295
2026-06-18,Southern California,77
2026-06-18,Southern Ill.,122
2026-06-18,Southern Ind.,345
2026-06-18,Southern Miss.,216
2026-06-18,Southern U.,279
2026-06-18,Southern Utah,272
2026-06-18,St. Bonaventure,140
2026-06-18,St. John's (NY),13
2026-06-18,St. Thomas (MN),113
2026-06-18,Stanford,62
2026-06-18,Stetson,312
2026-06-18,Stonehill,332
2026-06-18,Stony Brook,233
2026-06-18,Syracuse,85
2026-06-18,TCU,39
2026-06-18,Tarleton St.,230
2026-06-18,Temple,167
2026-06-18,Tennessee,17
2026-06-18,Tennessee St.,176
2026-06-18,Tennessee Tech,308
2026-06-18,Texas,38
2026-06-18,Texas A&M,43
2026-06-18,Texas Southern,322
2026-06-18,Texas St.,237
