Date,Team,NET_Rank
2025-12-20,Northern Ky.,188
2025-12-20,Charlotte,189
2025-12-20,Eastern Mich.,190
2025-12-20,Abilene Christian,191
2025-12-20,Cal St. Fullerton,192
2025-12-20,Rutgers,193
2025-12-20,South Alabama,194
2025-12-20,LIU,195
2025-12-20,Southeast Mo. St.,196
2025-12-20,Oregon St.,197
2025-12-20,Charleston So.,198
2025-12-20,Navy,199
2025-12-20,Tennessee St.,200
2025-12-20,Grambling,201
2025-12-20,Stony Brook,202
2025-12-20,Harvard,203
2025-12-20,Ohio,204
2025-12-20,FGCU,205
2025-12-20,Northeastern,206
2025-12-20,A&M-Corpus Christi,207
2025-12-20,Indiana St.,208
2025-12-20,USC Upstate,209
2025-12-20,Wofford,210
2025-12-20,Fordham,211
2025-12-20,Ga. Southern,212
2025-12-20,Portland,213
2025-12-20,James Madison,214
2025-12-20,Utah Tech,215
2025-12-20,Cal Poly,216
2025-12-20,San Diego,217
2025-12-20,Green Bay,218
2025-12-20,Col. of Charleston,219
2025-12-20,Coastal Carolina,220
2025-12-20,Milwaukee,221
2025-12-20,Central Conn. St.,222
2025-12-20,UIC,223
2025-12-20,Denver,224
2025-12-20,Queens (NC),225
2025-12-20,Fairfield,226
2025-12-20,CSUN,227
2025-12-20,UC Riverside,228
2025-12-20,Penn,229
2025-12-20,Tulane,230
2025-12-20,Saint Joseph's,231
2025-12-20,Tennessee Tech,232
2025-12-20,UIW,233
2025-12-20,Purdue Fort Wayne,234
2025-12-20,East Texas A&M,235
2025-12-20,Valparaiso,236
2025-12-20,UNC Asheville,237
2025-12-20,Montana,238
2025-12-20,San Jose St.,239
2025-12-20,Central Ark.,240
2025-12-20,Monmouth,241
2025-12-20,New Orleans,242
2025-12-20,Old Dominion,243
2025-12-20,Howard,244
2025-12-20,American,245
2025-12-20,Omaha,246
2025-12-20,Rice,247
2025-12-20,Wagner,248
2025-12-20,App State,249
2025-12-20,Louisiana Tech,250
2025-12-20,Campbell,251
2025-12-20,Nicholls,252
2025-12-20,Norfolk St.,253
2025-12-20,Alabama A&M,254
2025-12-20,Dartmouth,255
2025-12-20,Northern Ariz.,256
2025-12-20,Sacred Heart,257
2025-12-20,Sacramento St.,258
2025-12-20,Pepperdine,259
2025-12-20,Brown,260
2025-12-20,Samford,261
2025-12-20,Southern U.,262
2025-12-20,N.C. A&T,263
2025-12-20,SIUE,264
2025-12-20,Bellarmine,265
2025-12-20,Long Beach St.,266
2025-12-20,La Salle,267
2025-12-20,Texas St.,268
2025-12-20,Alabama St.,269
2025-12-20,Merrimack,270
2025-12-20,West Ga.,271
2025-12-20,Eastern Ky.,272
2025-12-20,Hampton,273
2025-12-20,Presbyterian,274
2025-12-20,Evansville,275
2025-12-20,Western Caro.,276
2025-12-20,Lamar University,277
2025-12-20,UMBC,278
2025-12-20,South Dakota,279
2025-12-20,UTEP,280
2025-12-20,Missouri St.,281
2025-12-20,Delaware,282
2025-12-20,North Ala.,283
2025-12-20,Detroit Mercy,284
2025-12-20,Oral Roberts,285
2025-12-20,Bethune-Cookman,286
2025-12-20,Eastern Wash.,287
2025-12-20,Jacksonville St.,288
2025-12-20,East Carolina,289
2025-12-20,Boston U.,290
2025-12-20,Western Mich.,291
2025-12-20,Houston Christian,292
2025-12-20,UAlbany,293
2025-12-20,Princeton,294
2025-12-20,Southeastern La.,295
2025-12-20,UNC Greensboro,296
2025-12-20,Le Moyne,297
2025-12-20,Radford,298
2025-12-20,Drexel,299
2025-12-20,Morehead St.,300
2025-12-20,Ark.-Pine Bluff,301
2025-12-20,Prairie View,302
2025-12-20,Chattanooga,303
2025-12-20,Saint Peter's,304
2025-12-20,Army West Point,305
2025-12-20,Jacksonville,306
2025-12-20,UMass Lowell,307
2025-12-20,UTSA,308
2025-12-20,Holy Cross,309
2025-12-20,New Haven,310
2025-12-20,Lehigh,311
2025-12-20,Bryant,312
2025-12-20,Mercyhurst,313
2025-12-20,Air Force,314
2025-12-20,North Dakota,315
2025-12-20,Longwood,316
2025-12-20,Northwestern St.,317
2025-12-20,NIU,318
2025-12-20,Chicago St.,319
2025-12-20,IU Indy,320
2025-12-20,Eastern Ill.,321
2025-12-20,Manhattan,322
2025-12-20,CSU Bakersfield,323
2025-12-20,Georgia St.,324
2025-12-20,Bucknell,325
2025-12-20,Mount St. Mary's,326
2025-12-20,Central Mich.,327
2025-12-20,Florida A&M,328
2025-12-20,Canisius,329
2025-12-20,New Hampshire,330
2025-12-20,Loyola Chicago,331
2025-12-20,Maine,332
2025-12-20,Stetson,333
2025-12-20,Southern Utah,334
2025-12-20,UMES,335
2025-12-20,Lafayette,336
2025-12-20,Ball St.,337
2025-12-20,VMI,338
2025-12-20,Kansas City,339
2025-12-20,Stonehill,340
2025-12-20,NJIT,341
2025-12-20,Alcorn,342
2025-12-20,North Florida,343
2025-12-20,Little Rock,344
2025-12-20,Cleveland St.,345
2025-12-20,Texas Southern,346
2025-12-20,Louisiana,347
2025-12-20,Southern Ind.,348
2025-12-20,Western Ill.,349
2025-12-20,N.C. Central,350
2025-12-20,Loyola Maryland,351
2025-12-20,Delaware St.,352
2025-12-20,FDU,353
2025-12-20,Jackson St.,354
2025-12-20,Niagara,355
2025-12-20,ULM,356
2025-12-20,The Citadel,357
2025-12-20,Saint Francis,358
2025-12-20,Gardner-Webb,359
2025-12-20,Rider,360
2025-12-20,Morgan St.,361
2025-12-20,South Carolina St.,362
2025-12-20,Binghamton,363
2025-12-20,Coppin St.,364
2025-12-20,Mississippi Val.,365
2025-12-21,Michigan,1
2025-12-21,Arizona,2
2025-12-21,Duke,3
2025-12-21,Iowa St.,4
2025-12-21,Gonzaga,5
2025-12-21,Vanderbilt,6
2025-12-21,Purdue,7
2025-12-21,UConn,8
2025-12-21,BYU,9
2025-12-21,Michigan St.,10
2025-12-21,Iowa,11
2025-12-21,Nebraska,12
2025-12-21,Illinois,13
2025-12-21,Houston,14
2025-12-21,Louisville,15
2025-12-21,Kansas,16
2025-12-21,Utah St.,17
2025-12-21,Alabama,18
2025-12-21,North Carolina,19
2025-12-21,Georgia,20
2025-12-21,Florida,21
2025-12-21,Kentucky,22
2025-12-21,Texas Tech,23
2025-12-21,Saint Mary's (CA),24
2025-12-21,Saint Louis,25
2025-12-21,Tennessee,26
2025-12-21,Arkansas,27
2025-12-21,St. John's (NY),28
2025-12-21,Villanova,29
2025-12-21,Virginia,30
2025-12-21,NC State,31
2025-12-21,Indiana,32
2025-12-21,UCF,33
2025-12-21,LSU,34
2025-12-21,Miami (FL),35
2025-12-21,Seton Hall,36
2025-12-21,SMU,37
2025-12-21,Clemson,38
2025-12-21,Southern California,39
2025-12-21,UCLA,40
2025-12-21,Tulsa,41
2025-12-21,Baylor,42
2025-12-21,Auburn,43
2025-12-21,California,44
2025-12-21,Yale,45
2025-12-21,Butler,46
2025-12-21,McNeese,47
2025-12-21,Boise St.,48
2025-12-21,Ohio St.,49
2025-12-21,Belmont,50
2025-12-21,Akron,51
2025-12-21,Kansas St.,52
2025-12-21,VCU,53
2025-12-21,Texas,54
2025-12-21,New Mexico,55
2025-12-21,Washington,56
2025-12-21,Utah Valley,57
2025-12-21,Creighton,58
2025-12-21,Virginia Tech,59
2025-12-21,Colorado,60
2025-12-21,Oklahoma,61
2025-12-21,UC San Diego,62
2025-12-21,South Fla.,63
2025-12-21,Texas A&M,64
2025-12-21,Illinois St.,65
2025-12-21,TCU,66
2025-12-21,Missouri,67
2025-12-21,Wake Forest,68
2025-12-21,Murray St.,69
2025-12-21,Colorado St.,70
2025-12-21,George Mason,71
2025-12-21,William & Mary,72
2025-12-21,Wyoming,73
2025-12-21,Oklahoma St.,74
2025-12-21,Wisconsin,75
2025-12-21,Stanford,76
2025-12-21,Northwestern,77
2025-12-21,George Washington,78
2025-12-21,Miami (OH),79
2025-12-21,Nevada,80
2025-12-21,UNI,81
2025-12-21,Notre Dame,82
2025-12-21,Bowling Green,83
2025-12-21,Arizona St.,84
2025-12-21,Sam Houston,85
2025-12-21,Hofstra,86
2025-12-21,San Diego St.,87
2025-12-21,Wichita St.,88
2025-12-21,Santa Clara,89
2025-12-21,Richmond,90
2025-12-21,Dayton,91
2025-12-21,Syracuse,92
2025-12-21,Grand Canyon,93
2025-12-21,Seattle U,94
2025-12-21,Columbia,95
2025-12-21,St. Bonaventure,96
2025-12-21,West Virginia,97
2025-12-21,Ole Miss,98
2025-12-21,Providence,99
2025-12-21,Pacific,100
2025-12-21,California Baptist,101
2025-12-21,Rhode Island,102
2025-12-21,Oregon,103
2025-12-21,Fla. Atlantic,104
2025-12-21,Davidson,105
2025-12-21,Minnesota,106
2025-12-21,Cincinnati,107
2025-12-21,South Carolina,108
2025-12-21,Hawaii,109
2025-12-21,New Mexico St.,110
2025-12-21,St. Thomas (MN),111
2025-12-21,SFA,112
2025-12-21,Liberty,113
2025-12-21,Lipscomb,114
2025-12-21,High Point,115
2025-12-21,UNCW,116
2025-12-21,San Francisco,117
2025-12-21,UAB,118
2025-12-21,Pittsburgh,119
2025-12-21,Memphis,120
2025-12-21,Bradley,121
2025-12-21,Xavier,122
2025-12-21,Western Ky.,123
2025-12-21,Mississippi St.,124
2025-12-21,Marshall,125
2025-12-21,Idaho St.,126
2025-12-21,Southern Ill.,127
2025-12-21,Arkansas St.,128
2025-12-21,Winthrop,129
2025-12-21,Oakland,130
2025-12-21,Middle Tenn.,131
2025-12-21,Mercer,132
2025-12-21,Utah,133
2025-12-21,Northern Colo.,134
2025-12-21,Idaho,135
2025-12-21,Buffalo,136
2025-12-21,Georgetown,137
2025-12-21,North Dakota St.,138
2025-12-21,Florida St.,139
2025-12-21,Troy,140
2025-12-21,Quinnipiac,141
2025-12-21,LMU (CA),142
2025-12-21,Elon,143
2025-12-21,Kent St.,144
2025-12-21,Penn St.,145
2025-12-21,Towson,146
2025-12-21,Iona,147
2025-12-21,Wright St.,148
2025-12-21,Cornell,149
2025-12-21,DePaul,150
2025-12-21,UT Arlington,151
2025-12-21,UC Irvine,152
2025-12-21,Youngstown St.,153
2025-12-21,Montana St.,154
2025-12-21,ETSU,155
2025-12-21,Austin Peay,156
2025-12-21,Marist,157
2025-12-21,UC Davis,158
2025-12-21,Maryland,159
2025-12-21,Furman,160
2025-12-21,Drake,161
2025-12-21,UTRGV,162
2025-12-21,Robert Morris,163
2025-12-21,Toledo,164
2025-12-21,Colgate,165
2025-12-21,UT Martin,166
2025-12-21,Washington St.,167
2025-12-21,Tarleton St.,168
2025-12-21,Siena,169
2025-12-21,UC Santa Barbara,170
2025-12-21,Temple,171
2025-12-21,Kennesaw St.,172
2025-12-21,FIU,173
2025-12-21,Vermont,174
2025-12-21,Oregon St.,175
2025-12-21,South Dakota St.,176
2025-12-21,Boston College,177
2025-12-21,North Texas,178
2025-12-21,Southern Miss.,179
2025-12-21,Charlotte,180
2025-12-21,Fresno St.,181
2025-12-21,UNLV,182
2025-12-21,Marquette,183
2025-12-21,Massachusetts,184
2025-12-21,Portland St.,185
2025-12-21,Cal St. Fullerton,186
2025-12-21,Georgia Tech,187
2025-12-21,Eastern Mich.,188
2025-12-21,Lindenwood,189
2025-12-21,Abilene Christian,190
2025-12-21,Duquesne,191
2025-12-21,South Alabama,192
2025-12-21,Col. of Charleston,193
2025-12-21,Weber St.,194
2025-12-21,Rutgers,195
2025-12-21,LIU,196
2025-12-21,Southeast Mo. St.,197
2025-12-21,Grambling,198
2025-12-21,Purdue Fort Wayne,199
2025-12-21,FGCU,200
2025-12-21,UIW,201
2025-12-21,Harvard,202
2025-12-21,Tennessee St.,203
2025-12-21,Ohio,204
2025-12-21,Navy,205
2025-12-21,Milwaukee,206
2025-12-21,Charleston So.,207
2025-12-21,A&M-Corpus Christi,208
2025-12-21,Portland,209
2025-12-21,Northeastern,210
2025-12-21,Indiana St.,211
2025-12-21,USC Upstate,212
2025-12-21,Ga. Southern,213
2025-12-21,Northern Ky.,214
2025-12-21,Fordham,215
2025-12-21,James Madison,216
2025-12-21,Utah Tech,217
2025-12-21,Green Bay,218
2025-12-21,Wofford,219
2025-12-21,Central Conn. St.,220
2025-12-21,San Diego,221
2025-12-21,Coastal Carolina,222
2025-12-21,Fairfield,223
2025-12-21,Cal Poly,224
2025-12-21,Tulane,225
2025-12-21,Denver,226
2025-12-21,Saint Joseph's,227
2025-12-21,Penn,228
2025-12-21,UC Riverside,229
2025-12-21,Queens (NC),230
2025-12-21,Tennessee Tech,231
2025-12-21,CSUN,232
2025-12-21,Stony Brook,233
2025-12-21,UIC,234
2025-12-21,Monmouth,235
2025-12-21,Montana,236
2025-12-21,San Jose St.,237
2025-12-21,Valparaiso,238
2025-12-21,New Orleans,239
2025-12-21,Old Dominion,240
2025-12-21,Central Ark.,241
2025-12-21,Howard,242
2025-12-21,Rice,243
2025-12-21,Norfolk St.,244
2025-12-21,Wagner,245
2025-12-21,Omaha,246
2025-12-21,American,247
2025-12-21,Louisiana Tech,248
2025-12-21,App State,249
2025-12-21,Nicholls,250
2025-12-21,Dartmouth,251
2025-12-21,UNC Asheville,252
2025-12-21,East Texas A&M,253
2025-12-21,Sacramento St.,254
2025-12-21,Pepperdine,255
2025-12-21,Samford,256
2025-12-21,Sacred Heart,257
2025-12-21,Brown,258
2025-12-21,N.C. A&T,259
2025-12-21,Long Beach St.,260
2025-12-21,SIUE,261
2025-12-21,Bellarmine,262
2025-12-21,Hampton,263
2025-12-21,Alabama St.,264
2025-12-21,Merrimack,265
2025-12-21,Texas St.,266
2025-12-21,West Ga.,267
2025-12-21,Evansville,268
2025-12-21,La Salle,269
2025-12-21,Lamar University,270
2025-12-21,Western Caro.,271
2025-12-21,Northern Ariz.,272
2025-12-21,Campbell,273
2025-12-21,South Dakota,274
2025-12-21,Missouri St.,275
2025-12-21,Alabama A&M,276
2025-12-21,Presbyterian,277
2025-12-21,Delaware,278
2025-12-21,UMBC,279
2025-12-21,Chattanooga,280
2025-12-21,North Ala.,281
2025-12-21,Oral Roberts,282
2025-12-21,Eastern Ky.,283
2025-12-21,Detroit Mercy,284
2025-12-21,Boston U.,285
2025-12-21,Eastern Wash.,286
2025-12-21,Southern U.,287
2025-12-21,Jacksonville St.,288
2025-12-21,East Carolina,289
2025-12-21,Bethune-Cookman,290
2025-12-21,Western Mich.,291
2025-12-21,Drexel,292
2025-12-21,Houston Christian,293
2025-12-21,Princeton,294
2025-12-21,Radford,295
2025-12-21,UTEP,296
2025-12-21,UNC Greensboro,297
2025-12-21,Southeastern La.,298
2025-12-21,Le Moyne,299
2025-12-21,Ark.-Pine Bluff,300
2025-12-21,Prairie View,301
2025-12-21,Morehead St.,302
2025-12-21,UAlbany,303
2025-12-21,Army West Point,304
2025-12-21,Saint Peter's,305
2025-12-21,Jacksonville,306
2025-12-21,Bryant,307
2025-12-21,UTSA,308
2025-12-21,North Dakota,309
2025-12-21,Manhattan,310
2025-12-21,Holy Cross,311
2025-12-21,Mercyhurst,312
2025-12-21,Air Force,313
2025-12-21,Longwood,314
2025-12-21,Northwestern St.,315
2025-12-21,Chicago St.,316
2025-12-21,Lehigh,317
2025-12-21,NIU,318
2025-12-21,New Haven,319
2025-12-21,IU Indy,320
2025-12-21,UMass Lowell,321
2025-12-21,Bucknell,322
2025-12-21,Eastern Ill.,323
2025-12-21,CSU Bakersfield,324
2025-12-21,New Hampshire,325
2025-12-21,Georgia St.,326
2025-12-21,Florida A&M,327
2025-12-21,Mount St. Mary's,328
2025-12-21,Canisius,329
2025-12-21,Loyola Chicago,330
2025-12-21,Central Mich.,331
2025-12-21,Stetson,332
2025-12-21,Southern Utah,333
2025-12-21,Lafayette,334
2025-12-21,UMES,335
2025-12-21,Stonehill,336
2025-12-21,NJIT,337
2025-12-21,Alcorn,338
2025-12-21,Ball St.,339
2025-12-21,VMI,340
2025-12-21,Maine,341
2025-12-21,Kansas City,342
2025-12-21,Little Rock,343
2025-12-21,Texas Southern,344
2025-12-21,North Florida,345
2025-12-21,Louisiana,346
2025-12-21,Loyola Maryland,347
2025-12-21,Southern Ind.,348
2025-12-21,Cleveland St.,349
2025-12-21,Western Ill.,350
2025-12-21,N.C. Central,351
2025-12-21,Delaware St.,352
2025-12-21,Jackson St.,353
2025-12-21,FDU,354
2025-12-21,Niagara,355
2025-12-21,ULM,356
2025-12-21,The Citadel,357
2025-12-21,Saint Francis,358
2025-12-21,Rider,359
2025-12-21,Morgan St.,360
2025-12-21,Gardner-Webb,361
2025-12-21,South Carolina St.,362
2025-12-21,Binghamton,363
2025-12-21,Coppin St.,364
2025-12-21,Mississippi Val.,365
2025-12-22,Houston,14
2025-12-22,Gonzaga,3
2025-12-22,Tennessee,24
2025-12-22,Alabama,17
2025-12-22,Purdue,6
2025-12-22,Kansas,16
2025-12-22,Baylor,46
2025-12-22,Arizona,2
2025-12-22,Illinois,13
2025-12-22,Duke,4
2025-12-22,UConn,7
2025-12-22,Texas,53
2025-12-22,Auburn,42
2025-12-22,Texas Tech,22
2025-12-22,Kentucky,23
2025-12-22,Saint Mary's (CA),27
2025-12-22,San Diego St.,87
2025-12-22,Creighton,64
2025-12-22,North Carolina,19
2025-12-22,Wisconsin,73
2025-12-22,Michigan St.,10
2025-12-22,Ohio St.,48
2025-12-22,Boise St.,47
2025-12-22,Iowa,12
2025-12-22,Florida,25
2025-12-22,Marquette,175
2025-12-22,Utah St.,18
2025-12-22,UCLA,38
2025-12-22,BYU,8
2025-12-22,Villanova,30
2025-12-22,Arkansas,26
2025-12-22,Memphis,118
2025-12-22,Oklahoma,56
2025-12-22,Xavier,120
2025-12-22,Clemson,36
2025-12-22,Oregon,113
2025-12-22,Maryland,157
2025-12-22,VCU,55
2025-12-22,Mississippi St.,124
2025-12-22,Michigan,1
2025-12-22,Southern California,37
2025-12-22,Colorado,65
2025-12-22,Colorado St.,79
2025-12-22,Texas A&M,85
2025-12-22,St. John's (NY),28
2025-12-22,Indiana,31
2025-12-22,Drake,161
2025-12-22,Virginia,29
2025-12-22,North Texas,181
2025-12-22,Dayton,90
2025-12-22,Iowa St.,5
2025-12-22,Northwestern,78
2025-12-22,Penn St.,103
2025-12-22,Providence,99
2025-12-22,TCU,67
2025-12-22,West Virginia,98
2025-12-22,Rutgers,193
2025-12-22,Oklahoma St.,68
2025-12-22,San Francisco,115
2025-12-22,Nevada,82
2025-12-22,Virginia Tech,62
2025-12-22,Cincinnati,110
2025-12-22,LSU,33
2025-12-22,Washington St.,165
2025-12-22,UAB,127
2025-12-22,Ole Miss,92
2025-12-22,UCF,39
2025-12-22,Missouri,69
2025-12-22,Utah,133
2025-12-22,Kansas St.,52
2025-12-22,SMU,40
2025-12-22,Wake Forest,54
2025-12-22,Grand Canyon,93
2025-12-22,Seton Hall,34
2025-12-22,Liberty,117
2025-12-22,Nebraska,11
2025-12-22,Yale,43
2025-12-22,Santa Clara,88
2025-12-22,NC State,32
2025-12-22,Syracuse,95
2025-12-22,UC Irvine,159
2025-12-22,Pittsburgh,156
2025-12-22,Stanford,80
2025-12-22,Fla. Atlantic,104
2025-12-22,Bradley,119
2025-12-22,Arizona St.,57
2025-12-22,St. Bonaventure,96
2025-12-22,Loyola Chicago,331
2025-12-22,Vanderbilt,9
2025-12-22,Saint Louis,20
2025-12-22,Furman,166
2025-12-22,Davidson,106
2025-12-22,Belmont,50
2025-12-22,Butler,44
2025-12-22,Akron,51
2025-12-22,Florida St.,144
2025-12-22,UNLV,183
2025-12-22,George Mason,63
2025-12-22,Princeton,294
2025-12-22,Wichita St.,97
2025-12-22,Notre Dame,61
2025-12-22,Louisiana Tech,250
2025-12-22,Miami (FL),35
2025-12-22,New Mexico,60
2025-12-22,Minnesota,121
2025-12-22,Toledo,164
2025-12-22,Kent St.,142
2025-12-22,Georgia,21
2025-12-22,South Carolina,107
2025-12-22,South Dakota St.,174
2025-12-22,Colgate,145
2025-12-22,Vermont,173
2025-12-22,Georgia Tech,185
2025-12-22,Washington,58
2025-12-22,Chattanooga,303
2025-12-22,Richmond,91
2025-12-22,UNC Greensboro,296
2025-12-22,UC Santa Barbara,167
2025-12-22,Ohio,204
2025-12-22,Tulane,230
2025-12-22,James Madison,214
2025-12-22,Col. of Charleston,219
2025-12-22,Cornell,154
2025-12-22,Western Ky.,122
2025-12-22,Indiana St.,208
2025-12-22,Utah Valley,59
2025-12-22,Hofstra,89
2025-12-22,Missouri St.,281
2025-12-22,UNI,84
2025-12-22,Sam Houston,70
2025-12-22,Wyoming,76
2025-12-22,Murray St.,75
2025-12-22,Iona,147
2025-12-22,Louisville,15
2025-12-22,Temple,170
2025-12-22,Wofford,210
2025-12-22,Samford,261
2025-12-22,Duquesne,186
2025-12-22,Saint Joseph's,231
2025-12-22,LMU (CA),138
2025-12-22,UNCW,114
2025-12-22,Southern Ill.,130
2025-12-22,UC Riverside,228
2025-12-22,Boston College,178
2025-12-22,Towson,150
2025-12-22,Georgetown,137
2025-12-22,Drexel,299
2025-12-22,Seattle U,94
2025-12-22,Winthrop,126
2025-12-22,App State,249
2025-12-22,Massachusetts,184
2025-12-22,Bryant,312
2025-12-22,Oregon St.,197
2025-12-22,South Alabama,194
2025-12-22,Wright St.,149
2025-12-22,Marshall,123
2025-12-22,Montana St.,153
2025-12-22,Troy,140
2025-12-22,UTEP,280
2025-12-22,SFA,112
2025-12-22,Abilene Christian,191
2025-12-22,California,49
2025-12-22,New Mexico St.,131
2025-12-22,Rhode Island,102
2025-12-22,South Fla.,72
2025-12-22,Jacksonville St.,288
2025-12-22,Cleveland St.,345
2025-12-22,Morehead St.,300
2025-12-22,Texas St.,268
2025-12-22,Eastern Wash.,287
2025-12-22,Hawaii,109
2025-12-22,ETSU,151
2025-12-22,Longwood,316
2025-12-22,Lipscomb,108
2025-12-22,Norfolk St.,253
2025-12-22,Charlotte,189
2025-12-22,Middle Tenn.,141
2025-12-22,East Carolina,289
2025-12-22,Fresno St.,179
2025-12-22,Weber St.,187
2025-12-22,Montana,238
2025-12-22,North Dakota St.,125
2025-12-22,Louisiana,347
2025-12-22,Arkansas St.,129
2025-12-22,Youngstown St.,155
2025-12-22,UC San Diego,66
2025-12-22,UNC Asheville,237
2025-12-22,Oral Roberts,285
2025-12-22,UMass Lowell,307
2025-12-22,Northern Ky.,188
2025-12-22,St. Thomas (MN),111
2025-12-22,Brown,260
2025-12-22,Delaware,282
2025-12-22,Eastern Ky.,272
2025-12-22,UC Davis,171
2025-12-22,Southern Utah,334
2025-12-22,Northern Colo.,136
2025-12-22,Oakland,135
2025-12-22,California Baptist,101
2025-12-22,Mercer,128
2025-12-22,George Washington,81
2025-12-22,Quinnipiac,139
2025-12-22,Illinois St.,71
2025-12-22,Gardner-Webb,359
2025-12-22,High Point,116
2025-12-22,Navy,199
2025-12-22,Fordham,211
2025-12-22,Pepperdine,259
2025-12-22,Rice,247
2025-12-22,Harvard,203
2025-12-22,Nicholls,252
2025-12-22,La Salle,267
2025-12-22,Georgia St.,324
2025-12-22,Purdue Fort Wayne,234
2025-12-22,Kennesaw St.,180
2025-12-22,Old Dominion,243
2025-12-22,Buffalo,134
2025-12-22,Tarleton St.,168
2025-12-22,Long Beach St.,266
2025-12-22,Penn,229
2025-12-22,FGCU,205
2025-12-22,UT Arlington,146
2025-12-22,Saint Peter's,304
2025-12-22,A&M-Corpus Christi,207
2025-12-22,Miami (OH),74
2025-12-22,Radford,298
2025-12-22,McNeese,45
2025-12-22,Tulsa,41
2025-12-22,Cal St. Fullerton,192
2025-12-22,Queens (NC),225
2025-12-22,Ball St.,337
2025-12-22,Milwaukee,221
2025-12-22,San Jose St.,239
2025-12-22,Monmouth,241
2025-12-22,Mount St. Mary's,326
2025-12-22,Jacksonville,306
2025-12-22,Northeastern,206
2025-12-22,Marist,169
2025-12-22,Campbell,251
2025-12-22,UMBC,278
2025-12-22,UIC,223
2025-12-22,Siena,163
2025-12-22,Western Caro.,276
2025-12-22,North Ala.,283
2025-12-22,Boston U.,290
2025-12-22,Merrimack,270
2025-12-22,Bowling Green,83
2025-12-22,South Dakota,279
2025-12-22,CSU Bakersfield,323
2025-12-22,Valparaiso,236
2025-12-22,Fairfield,226
2025-12-22,Portland St.,182
2025-12-22,Southern Miss.,176
2025-12-22,Kansas City,339
2025-12-22,Wagner,248
2025-12-22,UTSA,308
2025-12-22,Niagara,355
2025-12-22,Portland,213
2025-12-22,Coastal Carolina,220
2025-12-22,Ga. Southern,212
2025-12-22,Southern U.,262
2025-12-22,Texas Southern,346
2025-12-22,CSUN,227
2025-12-22,Elon,143
2025-12-22,Rider,360
2025-12-22,Pacific,100
2025-12-22,San Diego,217
2025-12-22,Little Rock,344
2025-12-22,Army West Point,305
2025-12-22,Detroit Mercy,284
2025-12-22,Stetson,333
2025-12-22,Stony Brook,202
2025-12-22,American,245
2025-12-22,Bellarmine,265
2025-12-22,Southeast Mo. St.,196
2025-12-22,Idaho St.,105
2025-12-22,Dartmouth,255
2025-12-22,Air Force,314
2025-12-22,VMI,338
2025-12-22,SIUE,264
2025-12-22,North Florida,343
2025-12-22,New Hampshire,330
2025-12-22,Bucknell,325
2025-12-22,Robert Morris,160
2025-12-22,FIU,172
2025-12-22,Utah Tech,215
2025-12-22,Canisius,329
2025-12-22,UAlbany,293
2025-12-22,Howard,244
2025-12-22,Southeastern La.,295
2025-12-22,Austin Peay,152
2025-12-22,Evansville,275
2025-12-22,Maine,332
2025-12-22,Western Ill.,349
2025-12-22,Lafayette,336
2025-12-22,UT Martin,162
2025-12-22,Loyola Maryland,351
2025-12-22,Grambling,201
2025-12-22,N.C. Central,350
2025-12-22,The Citadel,357
2025-12-22,Jackson St.,354
2025-12-22,Lehigh,311
2025-12-22,Lamar University,277
2025-12-22,Central Conn. St.,222
2025-12-22,Northwestern St.,317
2025-12-22,Tennessee St.,200
2025-12-22,Manhattan,322
2025-12-22,Omaha,246
2025-12-22,North Dakota,315
2025-12-22,Central Mich.,327
2025-12-22,UTRGV,158
2025-12-22,Morgan St.,361
2025-12-22,Northern Ariz.,256
2025-12-22,LIU,195
2025-12-22,Sacred Heart,257
2025-12-22,Sacramento St.,258
2025-12-22,Presbyterian,274
2025-12-22,Prairie View,302
